Handle,Command,Status,"Definition: Handle",Field,Value
robert-zoller,MERGE,Active,designers,description,"<p>Born with a thirst for knowledge, Robert Zoller embarked on a lifelong quest for wisdom. Armed with a master's degree in Latin, he was not only a linguistic adept but also a passionate scholar of art and various subjects. His insatiable curiosity and relentless pursuit of understanding illuminated the path he would tread as a herald of medieval astrology</p>"
robert-zoller,MERGE,Active,designers,related_designers_design,
robert-zoller,MERGE,Active,designers,curated_products,
simon-jahn,MERGE,Active,designers,title,"Simon & Jahn"
simon-jahn,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838925171
simon-jahn,MERGE,Active,designers,designer_sample_product,
simon-jahn,MERGE,Active,designers,city,
simon-jahn,MERGE,Active,designers,country-design,
simon-jahn,MERGE,Active,designers,website,
simon-jahn,MERGE,Active,designers,intro,
simon-jahn,MERGE,Active,designers,description,"<p>Tine Simon and Henrik Jahn were both born in 1964 and are graduates from Royal Danish Academy of Fine Arts, School of Architecture.</p><p>Professionally as well as privately they are an item and have resided in London and Berlin for a number of years.</p>"
simon-jahn,MERGE,Active,designers,related_designers_design,
simon-jahn,MERGE,Active,designers,curated_products,
michael-h-nielsen,MERGE,Active,designers,title,"Michael H. Nielsen"
michael-h-nielsen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838892403
michael-h-nielsen,MERGE,Active,designers,designer_sample_product,
michael-h-nielsen,MERGE,Active,designers,city,
michael-h-nielsen,MERGE,Active,designers,country-design,
michael-h-nielsen,MERGE,Active,designers,website,
michael-h-nielsen,MERGE,Active,designers,intro,
michael-h-nielsen,MERGE,Active,designers,description,"<p>Michael H. Nielsen, architect MDD, was born 1958 and educated at The Danish Design School receiving top marks in design. After graduating he was selected to work at Sven Ellekærs furniture design studio.</p><p>He has had a design studio since the 1980s and has been represented at furniture expositions in Cologne, Stockholm and Copenhagen.<br />Over the years Michael H. Nielsen has designed hundreds of products, and in cooperation with Danish furniture producers, has innovated while still referencing classic furniture design.</p>"
michael-h-nielsen,MERGE,Active,designers,related_designers_design,
michael-h-nielsen,MERGE,Active,designers,curated_products,
a-anzil,MERGE,Active,designers,title,A.Anzil
a-anzil,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838499187
a-anzil,MERGE,Active,designers,designer_sample_product,
a-anzil,MERGE,Active,designers,city,
a-anzil,MERGE,Active,designers,country-design,
a-anzil,MERGE,Active,designers,website,https://www.antoninanzil.com/
a-anzil,MERGE,Active,designers,intro,
a-anzil,MERGE,Active,designers,description,"<p>Born in 1988, Antonin Anzil graduated from the Ecole Nationale Supérieure des Arts Décoratifs in Paris in 2012. After working in the Maison Francis Kurkdjian design studio, he has developed a remarkable body of work on paper using drypoint, creating pieces on the borderline between drawing and sculpture, in which dreamlike, naturally abstract landscapes emerge.</p>"
a-anzil,MERGE,Active,designers,related_designers_design,
a-anzil,MERGE,Active,designers,curated_products,
a-bourdon,MERGE,Active,designers,title,A.Bourdon
a-bourdon,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839482227
a-bourdon,MERGE,Active,designers,designer_sample_product,
a-bourdon,MERGE,Active,designers,city,
a-bourdon,MERGE,Active,designers,country-design,
a-bourdon,MERGE,Active,designers,website,https://alainbourdon.com
a-bourdon,MERGE,Active,designers,intro,
a-bourdon,MERGE,Active,designers,description,"<p>Alain Bourdon is a multidisciplinary designer who graduated with honours from the École Nationale Supérieure des Arts Décoratifs (ENSAD) in Paris in 2008, specializing in graphic design and multimedia. His background also includes studies in product design, photography, architecture, and set design, which together inform his holistic and creative approach to visual communication. Since 2009, Alain has worked as a freelance designer, developing projects that blend graphic design, art direction, and scenography. Skilled in Adobe Creative Suite (InDesign, Photoshop, Illustrator, Dreamweaver, Flash) and Microsoft Office, he combines technical precision with a refined artistic vision to craft meaningful and engaging design experiences.</p>"
a-bourdon,MERGE,Active,designers,related_designers_design,
a-bourdon,MERGE,Active,designers,curated_products,
c-biltgen,MERGE,Active,designers,title,C.Biltgen
c-biltgen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839842675
c-biltgen,MERGE,Active,designers,designer_sample_product,
c-biltgen,MERGE,Active,designers,city,
c-biltgen,MERGE,Active,designers,country-design,
c-biltgen,MERGE,Active,designers,website,https://en.charlottebiltgen.com/about
c-biltgen,MERGE,Active,designers,intro,
c-biltgen,MERGE,Active,designers,description,"<p>In the intimacy of the Courcelles showroom, an adventure began three years ago. Since her first steps as a student, her path has been between interior architecture and furniture design. As Art Director at India Mahdavi, Charlotte has delivered a variety of projects during her thirteen years of experience at the agency, drawing inspiration from its eclectic, joyful and colorful universe. These projects notably allowed him to travel around the world and enrich my inspirations. In 2015, Charlotte founded her studio and, six years later, launched her furniture collection. As a designer, Charlotte tries to constantly combine the heritage of the past with the contemporaneity of the present. She endlessly explores shapes and materials and seeks to extract the essence of classicism. Her artistic approach balances between minute details and expressive contrasts, navigating between feminine and masculine, while avoiding the monotony of rigid rules. It seemed obvious to her to link her work to a welcoming space, truly embodying her universe. Far from the cold and impersonal interactions of a showroom, Courcelles is a private apartment, a lived-in space, where a warm atmosphere reigns, conducive to relaxation and conversation. Charlotte offers cutting-edge artistic curation, a synergy between ideas, personalities and works. Creating is, for her, a game, a subtle harmony between lightness and depth of emotions. Over the past three years, Charlotte has built a family of partners, artisans and artists. This deep connection remains for her a source of constant inspiration, happiness and sharing.</p>"
c-biltgen,MERGE,Active,designers,related_designers_design,
c-biltgen,MERGE,Active,designers,curated_products,
andreas-krob,MERGE,Active,designers,title,"Andreas Krob"
andreas-krob,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838335347
andreas-krob,MERGE,Active,designers,designer_sample_product,
andreas-krob,MERGE,Active,designers,city,
andreas-krob,MERGE,Active,designers,country-design,
andreas-krob,MERGE,Active,designers,website,
andreas-krob,MERGE,Active,designers,intro,
andreas-krob,MERGE,Active,designers,description,"<p>Andreas Krob was born in 1969 in Niebüll, Germany. He studied Industrial Design at the Muthesius Academy of Fine Arts and Design in Kiel. After one semester of studying in Italy he began to work as a freelance designer undertaking orders from different international companies.</p><p>In 2002 he settled down in Switzerland and one year later he opened Bureau4Dimensions Krob. The studio focuses on innovative projects in the field of design and architecture. He developed furniture and solutions that are characterized by uniqueness, and also by style fostered over the years.</p><p>The company pays special attention to such aspects as: the way of functioning in a space, quality and ergonomics. Each element is made with understanding of its function and significance. b4K cooperates with leading European companies crafting furniture of high quality.</p>"
andreas-krob,MERGE,Active,designers,related_designers_design,
andreas-krob,MERGE,Active,designers,curated_products,
skirvo,MERGE,Active,designers,title,Skirvo
skirvo,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839023475
skirvo,MERGE,Active,designers,designer_sample_product,
skirvo,MERGE,Active,designers,city,
skirvo,MERGE,Active,designers,country-design,
skirvo,MERGE,Active,designers,website,https://softlinefurniture.com/en/designer/skrivo/
skirvo,MERGE,Active,designers,intro,
skirvo,MERGE,Active,designers,description,"<p>We are a Milan-based design consultancy that specialises in furniture and lighting design and works with manufacturers across Europe. In our projects we always try to consider the available manufacturing methods, and especially the materials. We constantly research new materials in order to create innovative products that achieve the perfect balance between form and function. The studio was founded in 2011 by the Croatian/Irish product designer Stefan Krivokapic.</p>"
skirvo,MERGE,Active,designers,related_designers_design,
skirvo,MERGE,Active,designers,curated_products,
dymitr-malcew,MERGE,Active,designers,title,"Dymitr Malcew"
dymitr-malcew,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839646067
dymitr-malcew,MERGE,Active,designers,designer_sample_product,
dymitr-malcew,MERGE,Active,designers,city,
dymitr-malcew,MERGE,Active,designers,country-design,
dymitr-malcew,MERGE,Active,designers,website,
dymitr-malcew,MERGE,Active,designers,intro,
dymitr-malcew,MERGE,Active,designers,description,"<p>Dymitr is a Polish designer. He graduated from Gdansk University of Technology, with Faculty in Architecture and Urban Planning. In 2006 he moved to London and 4 years later he travelled to Asia, where he decided to settle.</p><p>He gained experience while working with renowned designer companies and currently runs his own business in Singapore.</p><p>He’s an architect, interior and furniture designer. His projects came to life in most of Asian countries: Singapore, Indonesia, Malaysia, China, India, Burma, Vietnam, Taiwan and Philippines. The list of his clients is ranging from prestigious firms and other dynamically growing enterprises to private investors who want innovation.</p><p>Dymitr works in many areas of business, he designs modern desks as well as luxurious hotels or private residences. He perfectly uses his extensive knowledge of architecture and applies it in his furniture design and product creation.</p>"
dymitr-malcew,MERGE,Active,designers,related_designers_design,
dymitr-malcew,MERGE,Active,designers,curated_products,
philip-bro,MERGE,Active,designers,title,"Philip Bro"
philip-bro,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839056243
philip-bro,MERGE,Active,designers,designer_sample_product,
philip-bro,MERGE,Active,designers,city,
philip-bro,MERGE,Active,designers,country-design,
philip-bro,MERGE,Active,designers,website,https://philipbro.com/
philip-bro,MERGE,Active,designers,intro,
philip-bro,MERGE,Active,designers,description,"<p>Philip Bro Ludvigsen was born in 1962 and is a graduate of Danmarks Designskole.<br />He began his own design studio, philip bro design, in 1998. In his short career so far, he has designed an impressive number of products and worked on projects ranging from large auditoriums to small candlesticks. He has enjoyed great success with his UnderCover lamp range for Le Klint. Most recently, he developed the Twist range for Georg Jensen.</p>"
philip-bro,MERGE,Active,designers,related_designers_design,
philip-bro,MERGE,Active,designers,curated_products,
niccolo-grassi-2,MERGE,Active,designers,title,"Niccolò Grassi"
niccolo-grassi-2,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840498035
niccolo-grassi-2,MERGE,Active,designers,designer_sample_product,
niccolo-grassi-2,MERGE,Active,designers,city,
niccolo-grassi-2,MERGE,Active,designers,country-design,
niccolo-grassi-2,MERGE,Active,designers,website,
niccolo-grassi-2,MERGE,Active,designers,intro,
niccolo-grassi-2,MERGE,Active,designers,description,"<p>Born in Rome n 1960, he did his specialist studies at the Technicum Horticole in Lullier, in the canton of Geneva in Switzerland and since 1990 has designed landscapes for a prestigious portfolio of clients in Italy and around the world. Villas in Veneto and Friuli; in Tuscany in Fiesole, Forte dei Marmi, Cetona, Orvieto, on Argentario and in Maremma as well as Ischia, Cortina d’Ampezzo, and Porto Cervo; projects for gardens in Modena and Reggio Emilia, various patios in Milan, Rome and Florence and the garden of the “Caffè Arti &amp; Mestieri” restaurant in Reggio Emilia.</p>"
niccolo-grassi-2,MERGE,Active,designers,related_designers_design,
niccolo-grassi-2,MERGE,Active,designers,curated_products,
michael-verheyden,MERGE,Active,designers,title,"Michael Verheyden"
michael-verheyden,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839973747
michael-verheyden,MERGE,Active,designers,designer_sample_product,
michael-verheyden,MERGE,Active,designers,city,
michael-verheyden,MERGE,Active,designers,country-design,countries.belgium
michael-verheyden,MERGE,Active,designers,website,https://www.michaelverheyden.be/
michael-verheyden,MERGE,Active,designers,intro,
michael-verheyden,MERGE,Active,designers,description,"<p>Michaël Verheyden, the internationally acclaimed Belgian based designer, combines respect for the long-standing tradition of Flemish design and expert workmanship, with elemental forms. Verheyden designs are a celebration of sublime craftsmanship and rich, natural materials, such as wood, marble, leather and bronze. The combination of the archetypical, architectural geometries with warm materials impart a certain spiritual power.</p><p>Verheyden produces everything himself, with every product handled, assembled and lovingly looked over by the master before it leaves his workshop, guaranteeing the highest level of quality and finish.</p><p>Michaël Verheyden won the Henry Van de Velde award for talented young designers and received the Wallpaper design award three times. The latter magazine also included him in its 2016 Wallpaper Powerlist of the world’s most influential designers.</p>"
michael-verheyden,MERGE,Active,designers,related_designers_design,
michael-verheyden,MERGE,Active,designers,curated_products,
javier-moreno,MERGE,Active,designers,title,"Javier Moreno"
javier-moreno,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839220083
javier-moreno,MERGE,Active,designers,designer_sample_product,
javier-moreno,MERGE,Active,designers,city,
javier-moreno,MERGE,Active,designers,country-design,
javier-moreno,MERGE,Active,designers,website,https://softlinefurniture.com/us/designer/javier-moreno/
javier-moreno,MERGE,Active,designers,intro,
javier-moreno,MERGE,Active,designers,description,"<p>Since 2010 Javier Moreno has been designing for SOFTLINE and his design philosophy is that design should be something that matters. In a time when everything is becoming immaterial and increasingly virtual, he believes that humans still need physical and aesthetical objects in their daily lives. Javier Moreno is meticulous in his design process and works to get the maximum of using less. His approach is clear, simple and focusing on the humans who will use the furniture.</p>"
javier-moreno,MERGE,Active,designers,related_designers_design,
javier-moreno,MERGE,Active,designers,curated_products,
stine-engelbrechtsen,MERGE,Active,designers,title,"Stine Engelbrechtsen"
stine-engelbrechtsen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391837942131
stine-engelbrechtsen,MERGE,Active,designers,designer_sample_product,
stine-engelbrechtsen,MERGE,Active,designers,city,
stine-engelbrechtsen,MERGE,Active,designers,country-design,
stine-engelbrechtsen,MERGE,Active,designers,website,https://softlinefurniture.com/us/designer/stine-engelbrechtsen/
stine-engelbrechtsen,MERGE,Active,designers,intro,
stine-engelbrechtsen,MERGE,Active,designers,description,"<p>Born 1972. Trained as an industrial designer at the Danmarks Designskole. Graduated 1999, major project: “Equipment for Outdoor Life”.<br />Exhibited 1999 in the “Øksnehallen”, Copenhagen, as well as at the Formland Fair in Herning (“De Nye”). Employed at SOFTLINE A/S since August 2000 as a designer / product manager.</p>"
stine-engelbrechtsen,MERGE,Active,designers,related_designers_design,
stine-engelbrechtsen,MERGE,Active,designers,curated_products,
susanne-gronlund,MERGE,Active,designers,title,"Susanne Grønlund"
susanne-gronlund,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840203123
susanne-gronlund,MERGE,Active,designers,designer_sample_product,
susanne-gronlund,MERGE,Active,designers,city,
susanne-gronlund,MERGE,Active,designers,country-design,
susanne-gronlund,MERGE,Active,designers,website,https://www.dwr.com/designer-susanne-grnlund?lang=en_US
susanne-gronlund,MERGE,Active,designers,intro,
susanne-gronlund,MERGE,Active,designers,description,"<p>After completing her training at Danmarks Designskole, Susanne Grønlund set up her own studio 1991 and since she has designed and developed a wide and rewarded range of products like: textiles, clothing, toys, lifestyle products, lamps, outdoor furniture and not least furniture.</p><p>Common for all the new ideas is that they all take starting point in a simple and easy to grasp design style without compromising the function and quality. Her red thread is the Scandinavian design tradition with a humorous contemporary touch which is all combined in a continuous row of innovative ideas and projects, like beads on a string.</p>"
susanne-gronlund,MERGE,Active,designers,related_designers_design,
susanne-gronlund,MERGE,Active,designers,curated_products,
s-i-design,MERGE,Active,designers,title,"S.I. Design"
s-i-design,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839449459
s-i-design,MERGE,Active,designers,designer_sample_product,
s-i-design,MERGE,Active,designers,city,
s-i-design,MERGE,Active,designers,country-design,
s-i-design,MERGE,Active,designers,website,
s-i-design,MERGE,Active,designers,intro,
s-i-design,MERGE,Active,designers,description,"<p>S.I. Design is a design studio founded in 1996 and located in Padua, Italy. The team consists of 9 highly skilled designers specialising in office furniture and other industrial sectors. The one responsible for the collaboration with .mdd is the founder of the studio himself – Mauro Naletto.</p><p>Mauro was born on the 16th of January 1967 and obtained the Diploma of Maestro d’Arte what only increased his interested in the world of design. He has got his experience working with numerous European brands and subcontractors producing components.</p><p>S.I. Design develop a variety of office furniture items like operative and executive desk systems, task chairs, acoustic systems and more. Describing his work, Mauro emphasises the balance between aesthetics and technicalities as well as optimization of the production process. He focuses on gathering as much data as possible, analysing the competition and manufacturing capabilities. These steps help to define clear and achievable objectives for the project.</p><p>Evo by S.I. Design was created to reflect the changing working environment and the needs of people who happen to be a part of it. Therefore, Evo can adapt to the given situation simultaneously being an essential partner in either home or office.</p><p>Over the years, Mauro and S.I. Design received two nominations for the Compasso d’oro award.</p>"
s-i-design,MERGE,Active,designers,related_designers_design,
s-i-design,MERGE,Active,designers,curated_products,
hiromichi-konno,MERGE,Active,designers,title,"Hiromichi Konno"
hiromichi-konno,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838400883
hiromichi-konno,MERGE,Active,designers,designer_sample_product,
hiromichi-konno,MERGE,Active,designers,city,
hiromichi-konno,MERGE,Active,designers,country-design,
hiromichi-konno,MERGE,Active,designers,website,https://softlinefurniture.com/us/designer/hiromichi-konno/
hiromichi-konno,MERGE,Active,designers,intro,
hiromichi-konno,MERGE,Active,designers,description,"<p>Japanese product designer Hiromichi Konno has worked as an assistant designer for Ross Lovegrove for three years.<br />In 2002, he went independent, initially based in London in the UK.<br />Konno has now been based in his homeland, Japan, since 2007 and is working on various international projects including furniture and home accessories.</p>"
hiromichi-konno,MERGE,Active,designers,related_designers_design,
hiromichi-konno,MERGE,Active,designers,curated_products,
johannes-steinbauer,MERGE,Active,designers,title,"Johannes Steinbauer"
johannes-steinbauer,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838204275
johannes-steinbauer,MERGE,Active,designers,designer_sample_product,
johannes-steinbauer,MERGE,Active,designers,city,
johannes-steinbauer,MERGE,Active,designers,country-design,
johannes-steinbauer,MERGE,Active,designers,website,https://softlinefurniture.com/us/designer/johannes-steinbauer/
johannes-steinbauer,MERGE,Active,designers,intro,
johannes-steinbauer,MERGE,Active,designers,description,"<p>Johannes Steinbauer grew up in a household of 4th-generation carpenters. Fascinated by the craftsmanship, he followed in his family’s footstep and trained as a cabinet maker. After working for several years and receiving his master certificate in 2006, he went to study industrial design at Hochschule für Gestaltung in Schwäbisch-Gmünd.</p><p>From 2011 to 2012 he worked for Studio Michael Geldmacher in Munich, and in 2012 he founded his own studio located in an old workshop. Johannes Steinbauer is working with an intuitive approach to design led by a fascination of craftsmanship. He always strives for an efficient, precise, almost naive solution that translates into a strong, characteristic design language.</p>"
johannes-steinbauer,MERGE,Active,designers,related_designers_design,
johannes-steinbauer,MERGE,Active,designers,curated_products,
sascha-sartory,MERGE,Active,designers,title,"Sascha Sartory"
sascha-sartory,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839711603
sascha-sartory,MERGE,Active,designers,designer_sample_product,
sascha-sartory,MERGE,Active,designers,city,
sascha-sartory,MERGE,Active,designers,country-design,
sascha-sartory,MERGE,Active,designers,website,https://www.arneconcept.com/en/74_sascha-sartory
sascha-sartory,MERGE,Active,designers,intro,
sascha-sartory,MERGE,Active,designers,description,"<p>After his studies in product- and industrial design at the University of Applied Science Aachen and University in Wuppertal, Sascha Sartory worked for various design agencies and learned how to combine the latest technologies, trends and materials to create new and innovative design products. Today he is working as an independent designer as well as being co-founder and part of the FORMFUSION Produktdesign team.</p>"
sascha-sartory,MERGE,Active,designers,related_designers_design,
sascha-sartory,MERGE,Active,designers,curated_products,
michiel-van-der-kley-2,MERGE,Active,designers,title,"Michiel van der Kley"
michiel-van-der-kley-2,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839809907
michiel-van-der-kley-2,MERGE,Active,designers,designer_sample_product,
michiel-van-der-kley-2,MERGE,Active,designers,city,
michiel-van-der-kley-2,MERGE,Active,designers,country-design,
michiel-van-der-kley-2,MERGE,Active,designers,website,https://softlinefurniture.com/us/designer/michiel-van-der-kley/
michiel-van-der-kley-2,MERGE,Active,designers,intro,
michiel-van-der-kley-2,MERGE,Active,designers,description,"<p>Born in 1962. Michiel van der Kley<br />“Sometimes I like a design because it makes a large gesture, and sometimes because its details turn it into something special. I can never tell exactly why a piece of my furniture looks the way it does. If I could, I would probably have become a writer. For me a piece of furniture should have ’jazz’”. Besides SOFTLINE, Michiel van der Kley works with other international furniture manufacturers.</p>"
michiel-van-der-kley-2,MERGE,Active,designers,related_designers_design,
michiel-van-der-kley-2,MERGE,Active,designers,curated_products,
matthias-demacker-2,MERGE,Active,designers,title,"Matthias Demacker"
matthias-demacker-2,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839908211
matthias-demacker-2,MERGE,Active,designers,designer_sample_product,
matthias-demacker-2,MERGE,Active,designers,city,
matthias-demacker-2,MERGE,Active,designers,country-design,
matthias-demacker-2,MERGE,Active,designers,website,https://www.koozo.be/en/content/matthias-demacker-0
matthias-demacker-2,MERGE,Active,designers,intro,
matthias-demacker-2,MERGE,Active,designers,description,"<p>Matthias Demacker was born in southern Germany in 1970. He studied design at FH Niederrhein in Krefeld and at the same time worked with a number of different architects’ studios on trade fair exhibition stands. After graduating, he moved to Munich, worked for a number of interior design studios and in 2003 set up his own. He has received many acknowledgements at an international level, such as the Interior Innovation Award, a nomination for the German Design Award (both in 2005), the Red Dot Award in 2007 and the Good Design Award in 2010.</p>"
matthias-demacker-2,MERGE,Active,designers,related_designers_design,
matthias-demacker-2,MERGE,Active,designers,curated_products,
busk-hertzog,MERGE,Active,designers,title,"Busk Hertzog"
busk-hertzog,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838990707
busk-hertzog,MERGE,Active,designers,designer_sample_product,
busk-hertzog,MERGE,Active,designers,city,
busk-hertzog,MERGE,Active,designers,country-design,
busk-hertzog,MERGE,Active,designers,website,https://frostdenmark.com/en/design/busk-hertzog/
busk-hertzog,MERGE,Active,designers,intro,
busk-hertzog,MERGE,Active,designers,description,"<p>busk hertzog was established in Denmark in 2000 by Flemming Busk and Stephan B. Hertzog, and their successful studio, today located in Lisbon Portugal, has won more than 75 of the most presti­gious international design awards, including Red Dot Award – Best of Best, IF Awards and Good Design Awards. busk hertzog’s design characteristics are sculptural, clean lines and a simple expression with minimal embellishment, and they often get their inspiration from shapes and lines found in nature.</p>"
busk-hertzog,MERGE,Active,designers,related_designers_design,
busk-hertzog,MERGE,Active,designers,curated_products,
muller-wulff,MERGE,Active,designers,title,"Müller Wulff"
muller-wulff,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391840104819
muller-wulff,MERGE,Active,designers,designer_sample_product,
muller-wulff,MERGE,Active,designers,city,
muller-wulff,MERGE,Active,designers,country-design,
muller-wulff,MERGE,Active,designers,website,https://softlinefurniture.com/us/designer/muller-wulff/
muller-wulff,MERGE,Active,designers,intro,
muller-wulff,MERGE,Active,designers,description,"<p>The design studio Müller Wulff (Thomas Müller and Jörg Wulff) was founded in Berlin in 2001. From there, the designers work for selected national and international companies designing furniture for private homes and offices. The overarching goal is to create an emotional and functional added value for the user by using a self-explanatory design language that clearly communicates the fundamental story behind each design. Müller Wulff has won a number of internationally renowned design awards: Red Dot Design Award, German Design Award, Good Design Award and Interior Innovation Award.</p>"
muller-wulff,MERGE,Active,designers,related_designers_design,
muller-wulff,MERGE,Active,designers,curated_products,
stefan-antoni-greg-truen,MERGE,Active,designers,title,"Stefan Antoni & Greg Truen"
stefan-antoni-greg-truen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838105971
stefan-antoni-greg-truen,MERGE,Active,designers,designer_sample_product,
stefan-antoni-greg-truen,MERGE,Active,designers,city,
stefan-antoni-greg-truen,MERGE,Active,designers,country-design,
stefan-antoni-greg-truen,MERGE,Active,designers,website,https://www.saota.com/
stefan-antoni-greg-truen,MERGE,Active,designers,intro,
stefan-antoni-greg-truen,MERGE,Active,designers,description,"<p>Architects Greg Truen and Stefan Antoni of SAOTA share a distinctive design vision that has shaped their 20-year partnership. Based on a clear language of function meeting form and in the pursuit of true architectural design, their large practice is in demand worldwide. SAOTA has completed buildings in a staggering 86 countries.</p>"
stefan-antoni-greg-truen,MERGE,Active,designers,related_designers_design,
stefan-antoni-greg-truen,MERGE,Active,designers,curated_products,
jean-pierre-tortil,MERGE,Active,designers,title,"Jean-Pierre Tortil"
jean-pierre-tortil,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838269811
jean-pierre-tortil,MERGE,Active,designers,designer_sample_product,
jean-pierre-tortil,MERGE,Active,designers,city,
jean-pierre-tortil,MERGE,Active,designers,country-design,
